RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
G:7Z,MG,,1,Madagascar,Republic of Madagascar,Geography,
G:6G,MW,,1,Malawi,Republic of Malawi,Geography,
G:6H,MV,,1,Maldives,Republic of Maldives,Geography,
G:3V,ML,,1,Mali,Republic of Mali,Geography,
G:4G,MT,,1,Malta,Republic of Malta,Geography,
G:9N,MU,,1,Mauritius,Republic of Mauritius,Geography,
G:6P,MD,,1,Moldova,Republic of Moldova,Geography,
G:2B,MZ,,1,Mozambique,Republic of Mozambique,Geography,
G:6Q,NA,,1,Namibia,Republic of Namibia,Geography,
G:8J,NR,,1,Nauru,Republic of Nauru,Geography,
G:AC,NI,,1,Nicaragua,Republic of Nicaragua,Geography,
G:2U,NE,,1,Niger,Republic of Niger,Geography,
G:2N,PW,,1,Palau,Republic of Palau,Geography,
G:4U,PA,,1,Panama,Republic of Panama,Geography,
G:89,PY,,1,Paraguay,Republic of Paraguay,Geography,
G:3T,PE,,1,Peru,Republic of Peru,Geography,
G:5Y,PL,,1,Poland,Republic of Poland,Geography,
G:AA,RW,,1,Rwanda,Republic of Rwanda,Geography,
G:78,SM,,1,San Marino,Republic of San Marino,Geography,
G:6E,SN,,1,Senegal,Republic of Senegal,Geography,
G:7F,SRB,,1,Serbia,Republic of Serbia,Geography,
G:5C,SC,,1,Seychelles,Republic of Seychelles,Geography,
G:A5,SL,,1,Sierra Leone,Republic of Sierra Leone,Geography,
G:7D,SG,,1,Singapore,Republic of Singapore,Geography,
G:74,SQ,,1,Slovenia,Republic of Slovenia,Geography,
G:2I,ZA,,1,South Africa,Republic of South Africa,Geography,
G:86,SR,,1,Suriname,Republic of Suriname,Geography,
G:4N,TJ,,1,Tajikistan,Republic of Tajikistan,Geography,
G:5K,CG,,1,Congo (RC),Republic of the Congo,Geography,
G:77,GM,,1,Gambia,Republic of the Gambia,Geography,
G:36,MH,,1,Marshall Islands,Republic of the Marshall Islands,Geography,
G:7L,PH,,1,Philippines,Republic of the Philippines,Geography,
G:C1,SD,,1,Sudan,Republic of the Sudan,Geography,
G:72,MM,,1,Myanmar,Republic of the Union of Myanmar,Geography,
G:9T,TT,,1,Trinidad and Tobago,Republic of Trinidad and Tobago,Geography,
G:8Z,TR,,1,Turkey,Republic of Turkey,Geography,
G:47,UG,,1,Uganda,Republic of Uganda,Geography,
G:8M,UZ,,1,Uzbekistan,Republic of Uzbekistan,Geography,
G:9M,VU,,1,Vanuatu,Republic of Vanuatu,Geography,
G:28,YE,,1,Yemen,Republic of Yemen,Geography,
G:73,ZM,,1,Zambia,Republic of Zambia,Geography,
G:52,ZW,,1,Zimbabwe,Republic of Zimbabwe,Geography,
G:38,RU,,1,Russia,Russian Federation,Geography,
G:81,MF,,1,Saint Martin,Saint Martin (French part),Geography,
G:BZ,SX,,1,Sint Maarten,Sint Maarten (Dutch part),Geography,
G:1C,SK,,1,Slovakia,Slovak Republic,Geography,
G:5Z,VN,,1,Vietnam,Socialist Republic of Vietnam,Geography,
G:6K,ER,,1,Eritrea,State of Eritrea,Geography,
G:3S,IL,,1,Israel,State of Israel,Geography,
G:7Q,KW,,1,Kuwait,State of Kuwait,Geography,
G:6W,LY,,1,Libya,State of Libya,Geography,
G:51,QA,,1,Qatar,State of Qatar,Geography,
G:2TV,SCNSEA,,1,South China Sea,"Stories about the disputed South China Sea region in the Western Pacific Ocean, including competing territorial claims, security, trade and diplomacy.",Geography,G:S
G:7B,OM,,1,Oman,Sultanate of Oman,Geography,
G:30,CH,,1,Switzerland,Swiss Confederation,Geography,
G:4P,SY,,1,Syria,Syrian Arab Republic,Geography,
G:B3,BL,,1,Saint Barthelemy,Territorial Collectivity of Saint Barthelemy,Geography,
G:4E,PM,,1,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Geography,
G:39,AS,,1,American Samoa,Territory of American Samoa,Geography,
G:5R,CX,,1,Christmas Island,Territory of Christmas Island,Geography,
G:67,CC,,1,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Geography,
G:54,PF,,1,French Polynesia,Territory of French Polynesia,Geography,
G:2Y,GU,,1,Guam,Territory of Guam,Geography,
G:4W,HM,,1,Heard and McDonald Islands,Territory of Heard Island and McDonald Islands,Geography,
G:2L,NC,,1,New Caledonia,Territory of New Caledonia and Dependencies,Geography,
G:7Y,NF,,1,Norfolk Island,Territory of Norfolk Island,Geography,
G:9V,TF,,1,French Southern Territories,Territory of the French Southern and Antarctic Lands,Geography,
G:4L,WF,,1,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Geography,
G:CF,AMERSE,,1,Americas (Energy),The Americas Energy region.,Geography,
G:BN,ASIAE,,1,Asia (Energy),The Asia Energy region.,Geography,
G:BK,CAMERE,,1,Caribbean / Central America (Energy),The Caribbean / Central America Energy region.,Geography,G:CF
G:BS,CEEUE,,1,Central / Eastern Europe (Energy),The Central / Eastern Europe Energy region.,Geography,G:BR
G:2EJ,ANTARC,,1,Antarctic,The continent of Antarctica and island territories in the Southern Ocean situated south of the Antarctic Convergence.,Geography,
G:BR,EMEAE,,1,Europe / Middle East / Africa (Energy),The Europe / Middle East / Africa Energy region.,Geography,
G:BT,MEDNAE,,1,Mediterranean / North Africa (Energy),The Mediterranean / North Africa Energy region.,Geography,G:BR
G:BU,MEASTE,,1,Middle East (Energy),The Middle East Energy region.,Geography,G:BR
G:BM,NAMERE,,1,North America (Energy),The North America Energy region.,Geography,G:CF
G:BP,NASIAE,,1,North Asia (Energy),The North Asia Energy region.,Geography,G:BN
G:BV,NWEE,,1,North-West Europe (Energy),The Northwest Europe Energy region.,Geography,G:BR
G:BW,OAFRE,,1,Other Africa (Energy),The Other Africa Energy region.,Geography,G:BR
G:BQ,PACE,,1,Pacific (Energy),The Pacific Energy region.,Geography,G:BN
G:CP,AESO1,,1,AESO,The region covered by the Alberta Electric System Operator.,Geography,
G:CQ,CAISO1,,1,CAISO,The region covered by the California Independent System Operator.,Geography,
G:C5,ERCOT1,,1,ERCOT,The region covered by the Electric Reliability Council of Texas.,Geography,
G:C6,FRCC1,,1,FRCC,The region covered by the Florida Reliability Coordinating Council.,Geography,
G:CR,IESO1,,1,IESO,The region covered by the Independent Electricity System Operator.,Geography,
G:CS,ISONE1,,1,ISO-NE,The region covered by the Independent System Operator New England.,Geography,
G:CT,MISO1,,1,MISO,The region covered by the Midcontinent Independent System Operator.,Geography,
G:C7,MRO1,,1,MRO,The region covered by the Midwest Reliability Organization.,Geography,
G:CU,NYISO1,,1,NYISO,The region covered by the New York Independent System Operator.,Geography,
G:C8,NPCC1,,1,NPCC,The region covered by the Northeast Power Coordinating Council.,Geography,
G:CV,PJM1,,1,PJM,The region covered by the PJM Interconnection.,Geography,
G:C9,RFC1,,1,RFC,The region covered by the ReliabilityFirst Corporation.,Geography,
G:CA,SERC1,,1,SERC,The region covered by the SERC Reliability Corporation.,Geography,
G:CB,SPP1,,1,SPP,The region covered by the Southwest Power Pool.,Geography,
G:CC,WECC1,,1,WECC,The region covered by the Western Electricity Coordinating Council.,Geography,
G:P,SAMERE,,1,South America (Energy),The South America Energy region.,Geography,G:CF
G:W,SASIAE,,1,South Asia (Energy),The South Asia Energy region.,Geography,G:BN
G:T,SEASIE,,1,South-East Asia (Energy),The South-East Asia Energy region.,Geography,G:BN
G:91,TG,,1,Togo,Togolese Republic,Geography,
G:2W,TN,,1,Tunisia,Tunisian Republic,Geography,
G:99,KM,,1,Comoros,Union of the Comoros,Geography,
G:7J,GB,,1,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Geography,
G:2V,MX,,1,Mexico,United Mexican States,Geography,
G:2T,TZ,,1,Tanzania,United Republic of Tanzania,Geography,
G:6J,US,,1,United States,United States of America,Geography,
G:6Y,VI,,1,U.S. Virgin Islands,United States Virgin Islands,Geography,
G:A4,AE,,1,United Arab Emirates,,Geography,
G:V,AFR,,1,Africa,,Geography,
G:31,AG,,1,Antigua and Barbuda,,Geography,
G:1H,AI,,1,Anguilla,,Geography,
G:4,AMERS,,1,Americas,,Geography,
G:AY,AQ,,1,Antarctica,,Geography,G:2EJ
G:K,ASIA,,1,Asia / Pacific,,Geography,
G:S,ASXPAC,,1,Asia,,Geography,G:K
G:5,AUNZ,,1,Australia / New Zealand,,Geography,G:K
G:AD,AW,,1,Aruba,,Geography,
G:2D,BA,,1,Bosnia and Herzegovina,,Geography,
G:U,BALT,,1,Baltic States,,Geography,G:B
G:8P,BB,,1,Barbados,,Geography,
G:5A,BF,,1,Burkina Faso,,Geography,
G:AX,BLUX,,1,Benelux,,Geography,G:3
G:75,BM,,1,Bermuda,,Geography,
G:6F,BV,,1,Bouvet Island,,Geography,
G:6C,BZ,,1,Belize,,Geography,
G:8W,CA,,1,Canada,,Geography,
G:7,CAMER,,1,Central America,,Geography,G:G
G:R,CARIBN,,1,Caribbean,,Geography,G:G
G:X,CASIA,,1,Central Asia,,Geography,G:S
G:B,CEEU,,1,Central / Eastern Europe,,Geography,G:A
G:L,CENAFR,,1,Central Africa,,Geography,G:V
G:5G,CF,,1,Central African Republic,,Geography,
G:B0,CHISL,,1,Channel Islands,,Geography,G:3
G:1L,CK,,1,Cook Islands,,Geography,
G:2E,CZ,,1,Czech Republic,,Geography,
G:76,DO,,1,Dominican Republic,,Geography,
G:I,EAFR,,1,East Africa,,Geography,G:V
G:6,EASIA,,1,East Asia,,Geography,G:S
G:4F,EH,,1,Western Sahara,,Geography,
G:1,EMRG,,1,Emerging Market Countries,,Geography,
G:A,EUROP,,1,Europe,,Geography,
G:3L,FK,,1,Falkland Islands,,Geography,
G:24,FO,,1,Faroe Islands,,Geography,
G:2EY,FRNTH,,1,Northern France,,Geography,G:5M
G:2EX,FRSTH,,1,Southern France,,Geography,G:5M
G:B7,FSUE,,1,Former Soviet Union (Energy),,Geography,G:BR
G:21,GBE,,1,England,,Geography,G:7J
G:A7,GBNI,,1,Northern Ireland,,Geography,G:7J
G:1K,GBS,,1,Scotland,,Geography,G:7J
G:1R,GBW,,1,Wales,,Geography,G:7J
G:9A,GD,,1,Grenada,,Geography,
G:7N,GE,,1,Georgia (Country),,Geography,
G:79,GI,,1,Gibraltar,,Geography,
G:2R,GL,,1,Greenland,,Geography,
G:1N,GS,,1,South Georgia and South Sandwich Islands,,Geography,
G:46,HU,,1,Hungary,,Geography,
G:35,IM,,1,Isle of Man,,Geography,
G:N,INDCHI,,1,Indo-China,,Geography,G:CI
G:9R,IO,,1,British Indian Ocean Territory,,Geography,
G:1G,JM,,1,Jamaica,,Geography,
G:41,JP,,1,Japan,,Geography,
G:4J,KY,,1,Cayman Islands,,Geography,
G:G,LATAM,,1,South America / Central America,,Geography,G:4
G:3A,LC,,1,Saint Lucia,,Geography,
G:3E,ME,,1,Montenegro,,Geography,
G:Q,MEAST,,1,Middle East,,Geography,
G:66,MN,,1,Mongolia,,Geography,
G:1X,MS,,1,Montserrat,,Geography,
G:8S,MY,,1,Malaysia,,Geography,
G:D,NAFR,,1,North Africa,,Geography,G:V
G:9,NAMER,,1,North America,,Geography,G:4
G:E,NASIA,,1,North Asia,,Geography,G:S
G:M,NORD,,1,Nordic States,,Geography,G:3
G:62,NU,,1,Niue,,Geography,
G:49,NZ,,1,New Zealand,,Geography,
G:AW,PAC,,1,Pacific Islands,,Geography,G:K
G:2ES,PADD1,,1,East Coast (PADD I),,Geography,
G:2EU,PADD2,,1,Midwest (PADD II),,Geography,
G:2ET,PADD3,,1,Gulf Coast (PADD III),,Geography,
G:2EV,PADD4,,1,Rockies (PADD IV),,Geography,
G:2EW,PADD5,,1,West Coast (PADD V),,Geography,
G:59,PS,,1,Palestinian Territories,,Geography,
G:2Z,RO,,1,Romania,,Geography,
G:C,SAFR,,1,Southern Africa,,Geography,G:V
G:CG,SAMER,,1,South America,,Geography,G:G
G:CH,SASIA,,1,South Asia,,Geography,G:S
G:1Y,SB,,1,Solomon Islands,,Geography,
G:2,SCANDV,,1,Scandinavia,,Geography,G:M
G:CI,SEASIA,,1,South-East Asia,,Geography,G:S
G:Y,SEEU,,1,South-Eastern Europe,,Geography,G:A
G:9S,SH,,1,"Saint Helena, Ascension and Tristan da Cunha",,Geography,
G:1M,SJ,,1,Svalbard and Jan Mayen,,Geography,
G:C2,SS,,1,South Sudan,,Geography,
G:H,SWASIA,,1,South-West Asia,,Geography,G:S
G:9I,TC,,1,Turks and Caicos Islands,,Geography,
G:F,TGLF,,1,Gulf,,Geography,G:Q
G:5P,TK,,1,Tokelau,,Geography,
G:42,TM,,1,Turkmenistan,,Geography,
G:2C,TV,,1,Tuvalu,,Geography,
G:7U,TW,,1,Taiwan,,Geography,
G:71,UA,,1,Ukraine,,Geography,
G:9W,UM,,1,United States Minor Outlying Islands,,Geography,
G:3Y,USAAK,,1,Alaska,,Geography,G:6J
G:9K,USAAL,,1,Alabama,,Geography,G:6J
G:6U,USAAR,,1,Arkansas,,Geography,G:6J
G:23,USAAZ,,1,Arizona,,Geography,G:6J
G:4V,USACA,,1,California,,Geography,G:6J
G:7C,USACO,,1,Colorado,,Geography,G:6J
G:97,USACT,,1,Connecticut,,Geography,G:6J
G:11,USADC,,1,Washington DC,,Geography,G:6J
G:3X,USADE,,1,Delaware,,Geography,G:6J
G:4X,USAFL,,1,Florida,,Geography,G:6J
G:9F,USAGA,,1,Georgia (US State),,Geography,G:6J
G:5I,USAHI,,1,Hawaii,,Geography,G:6J
G:3C,USAIA,,1,Iowa,,Geography,G:6J
G:8E,USAID,,1,Idaho,,Geography,G:6J
G:95,USAIL,,1,Illinois,,Geography,G:6J
G:A8,USAIN,,1,Indiana,,Geography,G:6J
G:6D,USAKS,,1,Kansas,,Geography,G:6J
G:1E,USAKY,,1,Kentucky,,Geography,G:6J
G:20,USALA,,1,Louisiana,,Geography,G:6J
G:3K,USAMA,,1,Massachusetts,,Geography,G:6J
G:5S,USAMD,,1,Maryland,,Geography,G:6J
G:84,USAME,,1,Maine,,Geography,G:6J
G:10,USAMI,,1,Michigan,,Geography,G:6J
G:5W,USAMN,,1,Minnesota,,Geography,G:6J
